timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476627260000,0.00,0.00,0.00,0.00,0.10,0.01,0.12,25.00,0.12,26.34,0.10,0.01,0.01,1.10,0.01,1.55,0.01,1.71,0.01,1.59,0.01,1.21,0.01,1.75,0.01,1.76,0.01,1.48,0.01,1.64,0.01,1.77,0.01,1.50,0.01,2.21,0.00,0.01,0.01,1.75,0.01,1.32,0.01,1.68,0.01,1.24,0.01,1.62,0.01,1.60,0.01,1.48,0.01,1.46,0.01,0.88,0.01,1.66,0.01,1.56,0.01,1.56,0.01,1.47,0.01,1.48,0.01,1.34,0.01,1.47,0.01,1.73,0.01,1.95,0.01,1.14,0.01,1.11,0.01,1.48,0.01,1.23,0.01,1.70,0.01,2.01
1476627320000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.63,0.00,26.97,0.00,0.01,0.00,1.29,0.00,1.44,0.00,1.49,0.00,1.48,0.00,1.07,0.00,1.57,0.00,1.66,0.00,1.34,0.00,1.86,0.00,1.80,0.00,1.65,0.00,2.02,0.00,0.01,0.00,1.55,0.00,1.21,0.00,1.48,0.00,1.27,0.00,1.50,0.00,1.48,0.00,1.40,0.00,1.34,0.00,1.01,0.00,1.55,0.00,1.84,0.00,1.75,0.00,1.38,0.00,1.35,0.00,1.50,0.00,1.29,0.00,1.51,0.00,1.86,0.00,1.29,0.00,1.06,0.00,1.41,0.00,1.42,0.00,1.80,0.00,1.82
1476627380000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.12,0.00,25.21,0.00,0.01,0.00,1.11,0.00,1.51,0.00,1.42,0.00,1.66,0.00,1.06,0.00,1.68,0.00,1.73,0.00,1.50,0.00,1.75,0.00,1.77,0.00,1.45,0.00,2.04,0.00,0.01,0.00,1.67,0.00,1.38,0.00,1.42,0.00,1.38,0.00,1.65,0.00,1.61,0.00,1.64,0.00,1.47,0.00,0.88,0.00,1.67,0.00,1.69,0.00,1.52,0.00,1.28,0.00,1.52,0.00,1.26,0.00,1.50,0.00,1.50,0.00,2.12,0.00,1.12,0.00,1.24,0.00,1.52,0.00,1.23,0.00,1.86,0.00,1.69
1476627440000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.66,0.00,26.88,0.00,0.01,0.00,1.17,0.00,1.41,0.00,1.68,0.00,1.48,0.00,1.23,0.00,1.58,0.00,1.86,0.00,1.35,0.00,1.61,0.00,1.88,0.00,1.63,0.00,2.22,0.00,0.01,0.00,1.55,0.00,1.18,0.00,1.62,0.00,1.27,0.00,1.49,0.00,1.45,0.00,1.37,0.00,1.33,0.00,0.87,0.00,1.52,0.00,1.53,0.00,1.70,0.00,1.47,0.00,1.39,0.00,1.51,0.00,1.45,0.00,1.45,0.00,1.87,0.00,1.12,0.00,1.10,0.00,1.39,0.00,1.44,0.00,1.77,0.00,1.89
1476627500000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.87,0.00,26.25,0.00,0.01,0.00,1.29,0.00,1.58,0.00,1.48,0.00,1.57,0.00,1.07,0.00,1.78,0.00,1.57,0.00,1.46,0.00,1.89,0.00,1.53,0.00,1.53,0.00,1.98,0.00,0.01,0.00,1.83,0.00,1.17,0.00,1.45,0.00,1.40,0.00,1.60,0.00,1.61,0.00,1.46,0.00,1.46,0.00,1.03,0.00,1.71,0.00,1.77,0.00,1.54,0.00,1.33,0.00,1.30,0.00,1.34,0.00,1.33,0.00,1.62,0.00,1.94,0.00,1.32,0.00,1.26,0.00,1.47,0.00,1.22,0.00,1.83,0.00,1.68
1476627560000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.76,0.00,26.04,0.00,0.01,0.00,1.09,0.00,1.42,0.00,1.62,0.00,1.41,0.00,1.22,0.00,1.52,0.00,1.79,0.00,1.37,0.00,1.56,0.00,2.01,0.00,1.64,0.00,2.11,0.00,0.01,0.00,1.50,0.00,1.34,0.00,1.60,0.00,1.31,0.00,1.44,0.00,1.47,0.00,1.38,0.00,1.34,0.00,0.89,0.00,1.49,0.00,1.56,0.00,1.80,0.00,1.47,0.00,1.51,0.00,1.27,0.00,1.32,0.00,1.52,0.00,2.17,0.00,1.12,0.00,1.06,0.00,1.37,0.00,1.27,0.00,1.72,0.00,1.94
1476627620000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.35,0.00,26.65,0.00,0.01,0.00,1.16,0.00,1.61,0.00,1.46,0.00,1.62,0.00,1.10,0.00,1.80,0.00,1.59,0.00,1.45,0.00,1.73,0.00,1.91,0.00,1.46,0.00,2.00,0.00,0.01,0.00,1.70,0.00,1.15,0.00,1.47,0.00,1.24,0.00,1.61,0.00,1.50,0.00,1.54,0.00,1.50,0.00,0.91,0.00,1.70,0.00,1.70,0.00,1.55,0.00,1.31,0.00,1.33,0.00,1.50,0.00,1.52,0.00,1.64,0.00,1.78,0.00,1.27,0.00,1.10,0.00,1.37,0.00,1.40,0.00,1.95,0.00,1.76
1476627680000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.80,0.00,25.97,0.00,0.01,0.00,1.31,0.00,1.39,0.00,1.63,0.00,1.39,0.00,1.09,0.00,1.52,0.00,1.75,0.00,1.36,0.00,1.60,0.00,1.60,0.00,1.64,0.00,2.20,0.00,0.01,0.00,1.52,0.00,1.32,0.00,1.61,0.00,1.43,0.00,1.47,0.00,1.43,0.00,1.32,0.00,1.27,0.00,0.93,0.00,1.49,0.00,1.42,0.00,1.70,0.00,1.47,0.00,1.52,0.00,1.34,0.00,1.35,0.00,1.49,0.00,2.00,0.00,1.11,0.00,1.24,0.00,1.58,0.00,1.25,0.00,1.70,0.00,1.83
1476627740000,0.00,0.00,0.00,0.00,0.55,0.04,0.00,4.77,0.00,5.01,0.32,0.04,0.08,0.31,0.22,0.55,0.08,0.47,0.26,0.58,0.14,0.35,0.24,0.59,0.15,0.54,0.10,0.38,0.20,0.60,0.26,0.72,0.10,0.40,0.17,0.72,0.23,0.04,0.14,0.49,0.10,0.35,0.08,0.44,0.21,0.47,0.10,0.43,0.25,0.55,0.08,0.41,0.11,0.42,0.08,0.26,0.08,0.46,0.32,0.54,0.13,0.47,0.08,0.38,0.10,0.39,0.10,0.38,0.32,0.51,0.25,0.59,0.11,0.53,0.12,0.39,0.08,0.30,0.06,0.36,0.07,0.40,0.13,0.97,0.14,0.50
1476627800000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.30,0.00,0.25,0.00,0.33,0.00,0.25,0.00,0.35,0.00,0.36,0.00,0.28,0.00,0.36,0.00,0.32,0.00,0.33,0.00,0.34,0.00,0.00,0.01,0.28,0.00,0.29,0.00,0.30,0.00,0.26,0.00,0.35,0.00,0.20,0.00,0.28,0.00,0.37,0.00,0.29,0.00,0.29,0.00,0.40,0.00,0.27,0.00,0.26,0.00,0.35,0.00,0.37,0.00,0.39,0.00,0.34,0.00,0.39,0.00,0.22,0.00,0.27,0.00,0.21,0.00,0.14,0.00,0.43,0.00,0.36,0.00
1476627860000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.26,0.00,0.28,0.00,0.21,0.00,0.29,0.00,0.21,0.00,0.29,0.00,0.33,0.00,0.24,0.00,0.33,0.00,0.28,0.00,0.30,0.00,0.29,0.00,0.00,0.01,0.21,0.00,0.25,0.00,0.24,0.00,0.25,0.00,0.31,0.00,0.16,0.00,0.26,0.00,0.31,0.00,0.23,0.00,0.25,0.00,0.36,0.00,0.25,0.00,0.25,0.00,0.32,0.00,0.32,0.00,0.36,0.00,0.28,0.00,0.36,0.00,0.19,0.00,0.24,0.00,0.17,0.00,0.13,0.00,0.40,0.00,0.30,0.00
1476627920000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.29,0.00,0.21,0.00,0.32,0.00,0.24,0.00,0.33,0.00,0.34,0.00,0.26,0.00,0.36,0.00,0.29,0.00,0.32,0.00,0.33,0.00,0.00,0.00,0.23,0.00,0.30,0.00,0.26,0.00,0.26,0.00,0.32,0.00,0.17,0.00,0.26,0.00,0.36,0.00,0.25,0.00,0.27,0.00,0.39,0.00,0.27,0.00,0.26,0.00,0.35,0.00,0.35,0.00,0.38,0.00,0.32,0.00,0.41,0.00,0.21,0.00,0.29,0.00,0.20,0.00,0.14,0.00,0.42,0.00,0.34,0.00
1476627980000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.31,0.00,0.23,0.00,0.30,0.00,0.23,0.00,0.32,0.00,0.37,0.00,0.25,0.00,0.36,0.00,0.34,0.00,0.34,0.00,0.35,0.00,0.00,0.00,0.25,0.00,0.28,0.00,0.28,0.00,0.29,0.00,0.34,0.00,0.19,0.00,0.26,0.00,0.38,0.00,0.29,0.00,0.32,0.00,0.41,0.00,0.26,0.00,0.26,0.00,0.35,0.00,0.35,0.00,0.39,0.00,0.30,0.00,0.39,0.00,0.20,0.00,0.29,0.00,0.18,0.00,0.14,0.00,0.46,0.00,0.40,0.00
1476628040000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.31,0.00,0.25,0.00,0.34,0.00,0.23,0.00,0.35,0.00,0.43,0.00,0.27,0.00,0.41,0.00,0.33,0.00,0.35,0.00,0.31,0.00,0.00,0.00,0.25,0.00,0.30,0.00,0.29,0.00,0.30,0.00,0.36,0.00,0.18,0.00,0.31,0.00,0.41,0.00,0.30,0.00,0.32,0.00,0.45,0.00,0.25,0.00,0.28,0.00,0.39,0.00,0.37,0.00,0.43,0.00,0.34,0.00,0.39,0.00,0.24,0.00,0.33,0.00,0.21,0.00,0.13,0.00,0.49,0.00,0.40,0.00
1476628100000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.37,0.00,0.28,0.00,0.39,0.00,0.30,0.00,0.42,0.00,0.41,0.00,0.30,0.00,0.43,0.00,0.34,0.00,0.41,0.00,0.43,0.00,0.00,0.00,0.28,0.00,0.37,0.00,0.35,0.00,0.29,0.00,0.41,0.00,0.21,0.00,0.34,0.00,0.44,0.00,0.30,0.00,0.32,0.00,0.46,0.00,0.30,0.00,0.29,0.00,0.42,0.00,0.39,0.00,0.51,0.00,0.39,0.00,0.48,0.00,0.26,0.00,0.38,0.00,0.22,0.00,0.17,0.00,0.52,0.00,0.43,0.00
1476628160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.34,0.00,0.28,0.00,0.43,0.00,0.30,0.00,0.39,0.00,0.43,0.00,0.32,0.00,0.41,0.00,0.37,0.00,0.39,0.00,0.43,0.00,0.00,0.00,0.30,0.00,0.35,0.00,0.30,0.00,0.31,0.00,0.40,0.00,0.22,0.00,0.35,0.00,0.45,0.00,0.34,0.00,0.33,0.00,0.48,0.00,0.32,0.00,0.31,0.00,0.40,0.00,0.45,0.00,0.45,0.00,0.38,0.00,0.49,0.00,0.23,0.00,0.33,0.00,0.23,0.00,0.15,0.00,0.52,0.00,0.43,0.00
1476628220000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.44,0.00,0.38,0.00,0.44,0.00,0.31,0.00,0.45,0.00,0.51,0.00,0.34,0.00,0.48,0.00,0.38,0.00,0.42,0.00,0.42,0.00,0.00,0.00,0.32,0.00,0.39,0.00,0.37,0.00,0.33,0.00,0.42,0.00,0.25,0.00,0.37,0.00,0.54,0.00,0.37,0.00,0.36,0.00,0.56,0.00,0.33,0.00,0.35,0.00,0.50,0.00,0.50,0.00,0.49,0.00,0.46,0.00,0.51,0.00,0.30,0.00,0.34,0.00,0.26,0.00,0.18,0.00,0.58,0.00,0.50,0.00
1476628280000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.43,0.00,0.28,0.00,0.38,0.00,0.30,0.00,0.41,0.00,0.44,0.00,0.31,0.00,0.46,0.00,0.37,0.00,0.40,0.00,0.45,0.00,0.00,0.00,0.30,0.00,0.36,0.00,0.30,0.00,0.35,0.00,0.41,0.00,0.21,0.00,0.34,0.00,0.47,0.00,0.32,0.00,0.36,0.00,0.54,0.00,0.35,0.00,0.37,0.00,0.42,0.00,0.48,0.00,0.50,0.00,0.41,0.00,0.49,0.00,0.26,0.00,0.36,0.00,0.23,0.00,0.19,0.00,0.58,0.00,0.43,0.00
1476628340000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.40,0.00,0.31,0.00,0.47,0.00,0.38,0.00,0.48,0.00,0.52,0.00,0.39,0.00,0.52,0.00,0.41,0.00,0.47,0.00,0.47,0.00,0.00,0.00,0.32,0.00,0.49,0.00,0.39,0.00,0.42,0.00,0.58,0.00,0.28,0.00,0.41,0.00,0.54,0.00,0.44,0.00,0.37,0.00,0.64,0.00,0.40,0.00,0.40,0.00,0.49,0.00,0.52,0.00,0.54,0.00,0.56,0.00,0.57,0.00,0.33,0.00,0.50,0.00,0.29,0.00,0.20,0.00,0.66,0.00,0.52,0.00
1476628400000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.48,0.00,0.36,0.00,0.49,0.00,0.39,0.00,0.56,0.00,0.56,0.00,0.38,0.00,0.57,0.00,0.47,0.00,0.46,0.00,0.51,0.00,0.00,0.00,0.36,0.00,0.44,0.00,0.47,0.00,0.37,0.00,0.56,0.00,0.28,0.00,0.48,0.00,0.60,0.00,0.47,0.00,0.45,0.00,0.64,0.00,0.45,0.00,0.39,0.00,0.52,0.00,0.59,0.00,0.63,0.00,0.56,0.00,0.69,0.00,0.31,0.00,0.48,0.00,0.33,0.00,0.24,0.00,0.76,0.00,0.59,0.00
1476628460000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.48,0.00,0.43,0.00,0.51,0.00,0.38,0.00,0.54,0.00,0.61,0.00,0.49,0.00,0.55,0.00,0.49,0.00,0.58,0.00,0.48,0.00,0.00,0.00,0.37,0.00,0.50,0.00,0.45,0.00,0.43,0.00,0.54,0.00,0.30,0.00,0.45,0.00,0.55,0.00,0.51,0.00,0.42,0.00,0.63,0.00,0.42,0.00,0.40,0.00,0.51,0.00,0.61,0.00,0.63,0.00,0.45,0.00,0.63,0.00,0.32,0.00,0.50,0.00,0.30,0.00,0.20,0.00,0.66,0.00,0.65,0.00
1476628520000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.00,0.34,0.00,0.53,0.00,0.41,0.00,0.58,0.00,0.58,0.00,0.45,0.00,0.65,0.00,0.46,0.00,0.52,0.00,0.52,0.00,0.00,0.00,0.42,0.00,0.45,0.00,0.45,0.00,0.41,0.00,0.57,0.00,0.25,0.00,0.40,0.00,0.67,0.00,0.41,0.00,0.49,0.00,0.68,0.00,0.50,0.00,0.42,0.00,0.58,0.00,0.74,0.00,0.65,0.00,0.52,0.00,0.64,0.00,0.35,0.00,0.48,0.00,0.29,0.00,0.20,0.00,0.71,0.00,0.51,0.00
1476628580000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.48,0.00,0.35,0.00,0.54,0.00,0.43,0.00,0.59,0.00,0.64,0.00,0.51,0.00,0.62,0.00,0.53,0.00,0.62,0.00,0.59,0.00,0.00,0.00,0.42,0.00,0.56,0.00,0.57,0.00,0.53,0.00,0.60,0.00,0.28,0.00,0.55,0.00,0.65,0.00,0.49,0.00,0.46,0.00,0.63,0.00,0.40,0.00,0.50,0.00,0.53,0.00,0.64,0.00,0.68,0.00,0.54,0.00,0.68,0.00,0.42,0.00,0.47,0.00,0.37,0.00,0.23,0.00,0.81,0.00,0.69,0.00
1476628640000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.52,0.00,0.58,0.00,0.45,0.00,0.55,0.00,0.47,0.00,0.59,0.00,0.67,0.00,0.46,0.00,0.66,0.00,0.51,0.00,0.56,0.00,0.57,0.00,0.00,0.01,0.42,0.00,0.51,0.00,0.56,0.00,0.45,0.00,0.55,0.00,0.31,0.00,0.49,0.00,0.62,0.00,0.48,0.00,0.55,0.00,0.73,0.00,0.48,0.00,0.43,0.00,0.61,0.00,0.67,0.00,0.66,0.00,0.61,0.00,0.72,0.00,0.38,0.00,0.52,0.00,0.33,0.00,0.26,0.00,0.74,0.00,0.66,0.00
1476628700000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.50,0.00,0.68,0.00,0.51,0.00,0.61,0.00,0.53,0.00,0.63,0.00,0.65,0.00,0.54,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.73,0.00,0.00,0.01,0.41,0.00,0.61,0.00,0.54,0.00,0.60,0.00,0.58,0.00,0.34,0.00,0.57,0.00,0.70,0.00,0.55,0.00,0.60,0.00,0.85,0.00,0.62,0.00,0.53,0.00,0.74,0.00,0.74,0.00,0.81,0.00,0.56,0.00,0.76,0.00,0.38,0.00,0.50,0.00,0.39,0.00,0.28,0.00,0.84,0.00,0.76,0.00
1476628760000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.56,0.00,0.63,0.00,0.47,0.00,0.68,0.00,0.51,0.00,0.67,0.00,0.82,0.00,0.54,0.00,0.74,0.00,0.59,0.00,0.79,0.00,0.62,0.00,0.00,0.01,0.51,0.00,0.64,0.00,0.60,0.00,0.53,0.00,0.72,0.00,0.41,0.00,0.59,0.00,0.89,0.00,0.58,0.00,0.59,0.00,0.79,0.00,0.55,0.00,0.66,0.00,0.66,0.00,0.74,0.00,0.88,0.00,0.69,0.00,0.83,0.00,0.37,0.00,0.61,0.00,0.37,0.00,0.26,0.00,0.89,0.00,0.68,0.00
1476628820000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.61,0.00,0.50,0.00,0.62,0.00,0.53,0.00,0.74,0.00,0.78,0.00,0.52,0.00,0.75,0.00,0.69,0.00,0.66,0.00,0.72,0.00,0.00,0.00,0.46,0.00,0.57,0.00,0.58,0.00,0.60,0.00,0.83,0.00,0.36,0.00,0.60,0.00,0.82,0.00,0.53,0.00,0.54,0.00,0.78,0.00,0.58,0.00,0.55,0.00,0.76,0.00,0.82,0.00,0.79,0.00,0.67,0.00,0.82,0.00,0.43,0.00,0.59,0.00,0.49,0.00,0.28,0.00,0.91,0.00,0.66,0.00
1476628880000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.64,0.00,0.57,0.00,0.70,0.00,0.54,0.00,0.86,0.00,0.84,0.00,0.58,0.00,0.83,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.00,0.00,0.51,0.00,0.65,0.00,0.63,0.00,0.66,0.00,0.77,0.00,0.40,0.00,0.57,0.00,0.90,0.00,0.54,0.00,0.73,0.00,0.88,0.00,0.60,0.00,0.67,0.00,0.76,0.00,0.83,0.00,0.90,0.00,0.76,0.00,0.88,0.00,0.55,0.00,0.67,0.00,0.38,0.00,0.36,0.00,1.01,0.00,0.77,0.00
1476628940000,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.63,0.00,0.65,0.00,0.57,0.00,0.70,0.00,0.51,0.00,0.76,0.00,0.95,0.00,0.68,0.00,0.77,0.00,0.67,0.00,0.69,0.00,0.76,0.00,0.00,0.00,0.50,0.00,0.79,0.00,0.70,0.00,0.59,0.00,0.83,0.00,0.43,0.00,0.71,0.00,0.88,0.00,0.63,0.00,0.68,0.00,0.90,0.00,0.62,0.00,0.57,0.00,0.81,0.00,0.78,0.00,0.92,0.00,0.71,0.00,0.82,0.00,0.46,0.00,0.67,0.00,0.47,0.00,0.32,0.00,1.00,0.00,0.84,0.00
1476629000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.70,0.00,0.55,0.00,0.83,0.00,0.56,0.00,0.88,0.00,0.81,0.00,0.67,0.00,0.89,0.00,0.68,0.00,0.92,0.00,0.88,0.00,0.00,0.00,0.65,0.00,0.72,0.00,0.66,0.00,0.66,0.00,0.86,0.00,0.42,0.00,0.67,0.00,0.84,0.00,0.56,0.00,0.75,0.00,0.99,0.00,0.63,0.00,0.64,0.00,0.98,0.00,0.91,0.00,1.00,0.00,0.72,0.00,1.04,0.00,0.57,0.00,0.66,0.00,0.56,0.00,0.29,0.00,1.08,0.00,0.75,0.00
1476629060000,0.00,0.00,0.00,0.00,0.23,0.00,0.12,0.00,0.12,0.00,0.20,0.00,0.71,0.00,0.75,0.00,0.60,0.00,0.77,0.00,0.74,0.00,0.81,0.00,0.94,0.00,0.63,0.00,0.88,0.00,0.87,0.00,0.87,0.00,0.96,0.00,0.04,0.00,0.65,0.00,0.68,0.00,0.70,0.00,0.62,0.00,0.87,0.00,0.51,0.00,0.74,0.00,0.99,0.00,0.71,0.00,0.62,0.00,1.04,0.00,0.58,0.00,0.67,0.00,0.84,0.00,0.87,0.00,1.13,0.00,0.88,0.00,1.05,0.00,0.54,0.00,0.62,0.00,0.40,0.00,0.32,0.00,1.19,0.00,0.94,0.00
1476629120000,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.69,0.00,0.74,0.00,0.58,0.00,0.87,0.00,0.58,0.00,0.80,0.00,0.87,0.00,0.69,0.00,0.97,0.00,0.82,0.00,0.85,0.00,0.75,0.00,0.00,0.01,0.61,0.00,0.74,0.00,0.79,0.00,0.70,0.00,0.84,0.00,0.36,0.00,0.64,0.00,0.88,0.00,0.66,0.00,0.77,0.00,1.04,0.00,0.74,0.00,0.71,0.00,0.84,0.00,1.02,0.00,1.15,0.00,0.83,0.00,0.97,0.00,0.54,0.00,0.76,0.00,0.46,0.00,0.31,0.00,1.23,0.00,0.88,0.00
1476629180000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.76,0.00,0.59,0.00,0.78,0.00,0.56,0.00,0.83,0.00,0.95,0.00,0.61,0.00,0.93,0.00,0.71,0.00,0.86,0.00,0.83,0.00,0.00,0.00,0.55,0.00,0.80,0.00,0.79,0.00,0.73,0.00,0.80,0.00,0.44,0.00,0.71,0.00,0.96,0.00,0.75,0.00,0.77,0.00,1.08,0.00,0.66,0.00,0.68,0.00,0.81,0.00,0.96,0.00,1.08,0.00,0.94,0.00,1.03,0.00,0.51,0.00,0.73,0.00,0.52,0.00,0.34,0.00,1.01,0.00,0.95,0.00
1476629240000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.87,0.00,0.64,0.00,0.94,0.00,0.66,0.00,0.94,0.00,1.04,0.00,0.68,0.00,0.97,0.00,0.90,0.00,0.89,0.00,0.90,0.00,0.00,0.00,0.69,0.00,0.82,0.00,0.90,0.00,0.79,0.00,0.97,0.00,0.55,0.00,0.78,0.00,0.98,0.00,0.82,0.00,0.79,0.00,1.17,0.00,0.76,0.00,0.71,0.00,1.09,0.00,0.93,0.00,0.98,0.00,0.88,0.00,1.04,0.00,0.53,0.00,0.69,0.00,0.57,0.00,0.41,0.00,1.38,0.00,0.87,0.00
1476629300000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.78,0.00,0.75,0.00,0.88,0.00,0.61,0.00,0.90,0.00,0.90,0.00,0.71,0.00,0.89,0.00,0.73,0.00,0.90,0.00,0.91,0.00,0.00,0.00,0.73,0.00,0.75,0.00,0.79,0.00,0.71,0.00,0.84,0.00,0.51,0.00,0.81,0.00,0.94,0.00,0.70,0.00,0.83,0.00,1.15,0.00,0.83,0.00,0.76,0.00,1.01,0.00,0.89,0.00,1.04,0.00,0.90,0.00,1.07,0.00,0.69,0.00,0.75,0.00,0.46,0.00,0.47,0.00,1.21,0.00,1.01,0.00
1476629360000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.83,0.00,0.69,0.00,0.90,0.00,0.68,0.00,0.84,0.00,1.03,0.00,0.67,0.00,1.07,0.00,0.81,0.00,0.91,0.00,0.88,0.00,0.00,0.00,0.67,0.00,0.84,0.00,0.78,0.00,0.66,0.00,0.91,0.00,0.49,0.00,0.78,0.00,1.02,0.00,0.77,0.00,0.79,0.00,1.24,0.00,0.71,0.00,0.69,0.00,1.00,0.00,0.99,0.00,1.02,0.00,0.88,0.00,1.08,0.00,0.55,0.00,0.73,0.00,0.50,0.00,0.42,0.00,1.26,0.00,1.08,0.00
1476629420000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.92,0.00,0.65,0.00,1.08,0.00,0.69,0.00,1.18,0.00,1.24,0.00,0.79,0.00,1.18,0.00,0.91,0.00,1.01,0.00,1.04,0.00,0.00,0.00,0.83,0.00,0.73,0.00,0.85,0.00,0.74,0.00,1.21,0.00,0.62,0.00,0.90,0.00,1.33,0.00,0.87,0.00,0.91,0.00,1.31,0.00,0.86,0.00,0.85,0.00,1.05,0.00,1.18,0.00,1.23,0.00,0.90,0.00,1.29,0.00,0.74,0.00,0.86,0.00,0.66,0.00,0.41,0.00,1.71,0.00,1.01,0.00
1476629480000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.94,0.00,0.77,0.00,1.12,0.00,0.70,0.00,1.02,0.00,1.28,0.00,0.82,0.00,1.14,0.00,0.92,0.00,1.02,0.00,1.15,0.00,0.00,0.00,0.77,0.00,1.06,0.00,1.06,0.00,0.84,0.00,0.99,0.00,0.55,0.00,0.97,0.00,1.20,0.00,0.84,0.00,0.82,0.00,1.25,0.00,0.84,0.00,0.90,0.00,0.93,0.00,1.10,0.00,1.23,0.00,0.97,0.00,1.30,0.00,0.63,0.00,0.95,0.00,0.69,0.00,0.39,0.00,1.52,0.00,1.22,0.00
