timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476629660000,0.00,0.00,0.00,0.02,0.02,0.01,1.80,2.35,4.17,2.46,2.62,3.61,5.24,3.58,3.34,5.69,5.17,6.72,0.01,4.53,1.72,2.41,1.92,3.52,2.30,2.16,2.13,1.59,2.71,4.90,2.73,2.33,2.34,2.98,3.56,2.80,6.21,1.35,1.49,2.05,2.38,6.80,4.90
1476629720000,0.00,0.00,0.00,0.02,0.02,0.01,2.28,2.60,2.90,2.50,1.86,4.78,4.19,2.11,5.33,3.79,3.43,6.81,0.01,2.94,1.74,2.52,1.92,3.89,2.23,2.18,2.83,1.98,2.70,3.16,4.39,3.41,2.43,3.92,2.69,2.73,5.35,1.47,1.59,1.98,2.30,4.24,5.57
1476629780000,0.00,0.00,0.00,0.01,0.01,0.01,2.60,3.23,2.44,3.02,1.65,2.85,3.35,1.93,3.10,4.40,2.71,4.82,0.01,2.50,1.69,3.26,1.91,2.60,2.05,2.25,2.95,1.28,4.05,3.17,2.86,3.17,3.02,2.78,2.38,2.83,5.45,1.34,1.54,2.02,1.56,5.53,3.48
1476629840000,0.00,0.00,0.00,0.02,0.02,0.01,1.86,4.40,2.37,3.51,1.49,2.74,3.84,1.92,3.12,4.22,2.83,6.77,0.01,2.66,1.83,3.80,2.95,2.58,2.30,2.93,3.95,1.15,4.44,4.44,2.43,2.10,4.26,2.29,2.43,4.26,5.31,1.49,1.65,1.97,1.52,5.12,5.25
1476629900000,0.00,0.00,0.00,0.01,0.01,0.01,1.73,2.78,2.38,4.15,1.40,3.55,4.83,2.02,4.54,3.54,3.63,5.62,0.01,3.01,1.70,2.11,3.81,2.43,3.33,3.64,3.19,1.07,2.41,4.39,2.83,1.82,3.83,2.09,2.64,2.82,5.04,2.14,1.81,2.96,1.48,5.32,4.32
1476629960000,0.00,0.00,0.00,0.01,0.01,0.02,1.85,2.32,3.91,2.71,1.45,4.68,3.36,2.13,3.87,5.09,3.77,5.90,0.01,4.42,1.98,2.39,1.96,3.24,2.69,2.06,2.23,1.17,2.77,2.95,4.65,1.93,2.32,2.16,2.99,2.64,5.12,2.34,2.98,4.27,1.60,5.70,4.12
1476630020000,0.00,0.00,0.00,0.01,0.01,0.01,1.65,2.36,2.88,2.45,1.44,3.02,3.53,2.62,3.25,3.33,2.47,6.50,0.01,2.28,1.84,2.30,1.84,4.16,2.00,2.17,2.36,1.11,3.68,3.65,2.55,1.92,2.49,2.19,3.84,2.42,4.24,1.45,2.30,2.28,1.60,4.55,3.93
1476630080000,0.00,0.00,0.00,0.02,0.01,0.02,1.65,2.35,2.28,2.25,1.45,3.00,4.91,4.17,4.44,3.92,2.67,5.60,0.01,2.48,2.60,2.53,1.71,2.66,2.18,1.93,2.00,1.19,3.46,4.50,2.67,1.83,2.44,2.25,4.10,2.95,5.55,1.43,1.61,2.03,1.31,5.95,4.81
1476630140000,0.00,0.00,0.00,0.01,0.01,0.01,1.68,2.62,2.34,2.49,1.54,3.53,3.55,2.20,3.06,3.95,2.62,5.56,0.01,2.45,3.21,2.86,1.81,2.33,2.06,2.05,2.11,1.18,2.68,4.52,2.66,2.17,2.16,3.03,3.52,4.10,5.02,1.44,1.56,1.93,1.46,3.70,3.53
1476630200000,0.00,0.00,0.00,0.01,0.01,0.01,1.58,2.82,3.03,2.88,1.44,5.17,3.84,2.08,2.96,3.35,4.02,7.52,0.01,3.90,3.24,4.15,1.78,2.69,2.59,2.12,2.68,1.22,2.71,2.87,3.24,2.95,3.30,4.35,2.47,4.56,6.46,1.44,1.53,1.81,1.63,6.34,5.27
1476630260000,0.00,0.00,0.00,0.02,0.01,0.01,2.11,3.63,4.53,3.76,1.51,3.37,6.09,2.12,4.75,6.24,4.14,7.43,0.01,4.48,1.94,2.31,2.35,3.28,4.14,2.25,2.70,1.27,2.79,3.49,3.56,3.70,4.93,2.42,2.57,2.58,5.30,1.51,1.66,1.96,2.44,4.60,3.84
1476630320000,0.00,0.00,0.00,0.01,0.02,0.01,1.72,2.17,2.39,2.82,2.19,3.15,3.13,1.96,4.93,3.18,2.42,5.44,0.01,2.44,1.81,2.47,2.36,4.00,2.48,3.44,3.33,1.14,4.78,5.48,2.51,2.13,3.49,2.57,2.42,2.38,6.58,1.41,1.44,2.40,1.49,6.31,3.38
1476630380000,0.00,0.00,0.00,0.01,0.02,0.01,2.12,2.15,2.32,2.29,2.51,3.30,3.45,1.93,3.21,3.72,2.54,5.20,0.01,2.43,1.71,2.43,3.12,3.60,2.20,2.95,3.65,1.17,2.63,3.47,2.73,1.83,2.11,2.38,2.49,2.46,4.62,1.50,1.63,4.16,1.42,4.48,5.42
1476630440000,0.00,0.00,0.00,0.02,0.01,0.01,2.95,2.21,2.35,2.38,1.66,4.84,4.95,2.20,3.14,4.80,2.73,7.68,0.01,3.67,1.67,2.55,1.93,2.50,2.26,2.33,2.55,1.24,2.69,2.87,2.74,1.84,2.21,2.09,3.63,4.74,6.33,1.39,1.45,2.39,1.55,5.50,3.99
1476630500000,0.00,0.00,0.00,0.01,0.01,0.01,1.95,2.58,3.58,2.54,1.54,2.93,4.16,2.62,4.41,3.56,3.23,6.86,0.01,3.79,1.81,4.16,1.81,2.88,2.12,2.09,2.38,1.17,2.56,4.13,5.21,2.00,2.36,2.61,4.03,4.31,4.86,2.04,1.59,2.04,1.64,6.16,4.20
1476630560000,0.00,0.00,0.00,0.01,0.02,0.01,1.75,2.82,3.64,2.96,1.56,3.13,3.22,3.85,3.64,4.41,5.45,5.18,0.01,2.49,1.94,4.08,1.95,2.32,2.68,2.10,2.19,1.16,4.17,5.30,2.49,1.93,2.41,3.62,4.09,2.72,7.07,3.26,2.00,1.90,1.49,6.00,6.08
1476630620000,0.00,0.00,0.00,0.01,0.02,0.01,1.70,3.54,2.34,4.20,1.48,3.67,4.26,2.02,3.54,3.62,2.79,6.33,0.01,2.55,2.30,2.26,1.92,3.28,3.65,2.38,2.40,1.22,4.50,3.17,3.22,2.01,2.30,3.88,2.42,3.30,6.23,1.56,1.76,2.08,1.62,4.50,3.75
1476630680000,0.00,0.00,0.00,0.02,0.02,0.01,1.72,2.63,2.47,2.70,1.48,4.52,4.78,2.06,4.26,4.16,2.85,6.47,0.01,2.63,3.27,2.40,1.93,3.99,2.32,2.37,2.24,1.23,2.97,3.08,4.83,2.37,2.71,4.21,2.46,3.03,5.30,1.53,2.40,1.93,1.59,5.73,5.03
1476630740000,0.00,0.00,0.00,0.01,0.02,0.01,1.68,2.41,2.31,2.37,1.47,2.79,3.04,2.13,4.55,4.81,2.51,5.46,0.01,4.28,2.89,2.32,1.85,2.99,1.94,2.91,3.06,1.66,2.53,3.18,2.72,2.87,4.56,2.57,2.94,5.26,5.58,1.37,2.32,2.49,2.01,5.78,4.47
1476630800000,0.00,0.00,0.00,0.01,0.02,0.01,1.70,2.21,2.96,2.39,1.42,2.90,3.88,1.97,3.04,3.10,3.04,6.65,0.01,2.66,1.86,4.13,1.99,2.51,2.16,5.34,3.92,1.78,3.37,3.98,2.70,3.63,3.73,2.15,2.81,2.89,4.95,1.49,1.61,3.72,3.19,4.93,3.82
1476630860000,0.00,0.00,0.00,0.02,0.02,0.04,1.63,2.35,4.25,2.59,1.53,3.21,4.84,2.31,4.23,4.34,4.86,5.62,0.02,2.46,2.01,3.75,2.33,2.85,2.23,2.29,5.17,1.30,5.79,4.30,2.22,2.02,2.34,2.35,3.51,2.59,5.33,1.51,1.65,2.35,1.48,6.23,6.13
1476630920000,0.00,0.00,0.00,0.01,0.02,0.01,1.67,2.44,2.89,3.13,1.52,5.80,3.45,2.77,4.34,4.09,3.20,5.42,0.01,2.45,1.81,2.33,3.50,3.12,3.62,2.35,2.25,1.19,3.19,3.41,2.46,1.91,2.62,2.45,4.27,2.66,5.43,1.44,1.60,1.99,1.49,4.34,4.07
1476630980000,0.00,0.00,0.00,0.02,0.02,0.01,2.75,2.99,2.37,4.55,1.86,3.40,3.94,3.66,3.54,3.48,2.65,6.40,0.01,3.42,1.69,2.34,2.36,4.83,2.43,2.14,2.22,1.28,2.51,3.72,4.76,1.95,2.46,2.31,4.68,3.07,6.24,1.47,1.76,1.95,1.44,6.18,6.65
1476631040000,0.00,0.00,0.00,0.01,0.02,0.03,3.48,4.69,2.30,3.05,2.21,2.92,5.01,2.51,4.27,4.61,2.43,5.30,0.01,4.11,1.84,2.45,1.90,4.41,2.03,1.94,2.24,1.17,3.27,4.59,2.82,1.97,2.35,2.93,2.44,4.68,4.73,1.35,1.47,1.95,1.55,4.18,3.58
1476631100000,0.00,0.00,0.00,0.01,0.01,0.01,2.86,2.37,2.47,2.57,2.37,3.07,3.54,1.89,4.02,3.33,2.73,7.55,0.01,2.51,1.72,2.64,1.90,2.56,2.01,2.98,2.66,1.20,2.91,4.96,2.60,2.02,2.24,2.35,2.51,2.77,6.96,1.49,1.45,2.10,1.57,4.49,5.63
1476631160000,0.00,0.00,0.00,0.01,0.02,0.01,1.57,2.20,3.80,2.51,1.80,3.93,3.35,1.92,3.09,4.29,3.86,6.09,0.01,2.46,1.79,3.14,1.77,2.67,2.08,3.76,2.35,1.22,4.88,3.23,3.23,2.73,4.45,3.57,2.52,2.60,5.42,1.91,1.45,1.98,1.84,5.95,5.53
1476631220000,0.00,0.00,0.00,0.02,0.02,0.01,1.70,2.53,4.10,3.00,1.44,3.23,4.26,2.13,3.32,4.01,4.35,6.27,0.01,5.00,1.98,4.30,1.98,3.50,2.40,2.37,4.64,1.17,2.80,3.34,3.97,3.90,5.11,3.87,2.74,2.87,6.31,2.69,1.60,2.44,1.63,5.23,4.53
1476631280000,0.00,0.00,0.00,0.02,0.02,0.01,1.75,2.13,2.53,3.68,1.68,2.92,4.95,2.07,5.23,3.73,2.73,5.80,0.01,2.98,2.82,2.37,1.94,3.94,3.64,2.18,4.48,1.17,3.01,5.48,3.06,2.40,2.99,2.43,2.80,3.78,6.66,1.64,1.55,2.53,2.17,5.65,5.41
1476631340000,0.00,0.00,0.00,0.01,0.01,0.01,1.69,2.20,2.31,5.15,1.42,3.78,3.28,2.06,3.89,5.11,2.77,5.99,0.01,2.63,3.22,2.33,1.74,3.96,3.82,2.14,2.56,1.26,2.61,3.14,2.67,1.91,2.25,2.21,3.83,5.06,5.50,1.44,1.83,1.74,2.62,4.65,3.89
1476631400000,0.00,0.00,0.00,0.02,0.02,0.17,2.12,3.58,3.53,2.66,1.69,5.46,3.43,1.99,3.12,5.38,2.60,6.70,0.10,3.20,1.51,3.76,2.16,3.44,3.41,2.32,2.26,1.15,2.20,4.30,5.37,2.79,1.90,1.94,3.39,4.14,6.44,1.06,2.19,2.37,1.85,5.96,5.11
1476631460000,0.00,0.00,0.00,0.07,0.07,0.02,6.64,13.98,13.94,16.19,5.02,20.39,21.41,10.51,20.49,24.42,19.97,27.75,0.01,18.10,7.14,14.91,9.61,15.12,14.32,14.42,12.24,3.80,19.90,20.29,21.51,10.75,15.29,11.90,13.94,17.92,26.67,6.83,6.14,11.57,7.91,26.74,25.09
1476631520000,0.00,0.00,0.00,0.10,0.10,0.01,18.03,28.07,33.13,31.47,15.43,35.46,35.28,27.40,38.56,39.16,32.88,42.52,0.01,35.06,19.02,31.04,22.12,32.06,29.89,25.45,24.37,8.93,31.22,34.91,34.28,24.39,25.43,27.20,23.45,35.72,40.39,15.32,14.90,24.07,23.21,37.63,41.64
1476631580000,0.00,0.00,0.00,0.14,0.15,0.04,37.83,42.70,48.85,48.84,34.48,52.71,48.27,39.48,53.86,56.98,50.91,54.86,0.01,51.29,38.05,48.60,39.53,48.57,46.90,46.19,42.41,26.53,49.70,52.46,50.88,40.83,46.86,47.61,45.87,50.22,67.74,35.13,33.40,45.29,38.63,53.52,54.18
1476631640000,0.00,0.00,0.00,0.18,0.18,0.01,41.68,51.75,58.09,53.98,45.87,57.37,63.42,47.67,65.28,61.22,53.09,91.91,0.01,49.27,41.53,57.10,44.81,55.32,63.17,51.91,50.58,32.54,69.30,56.49,69.69,48.78,56.42,54.36,53.88,52.32,80.15,38.57,40.81,54.80,44.16,81.04,70.44
1476631700000,0.00,0.00,0.00,0.41,0.20,0.02,58.65,76.47,71.98,86.31,45.64,96.68,90.08,56.13,99.75,111.04,77.73,118.30,0.01,76.36,62.79,76.31,63.45,84.64,72.42,68.13,62.57,40.39,82.93,82.08,91.49,67.53,72.75,60.87,63.48,85.63,132.50,50.63,51.50,77.33,65.20,114.03,101.47
1476631760000,0.00,0.00,0.00,0.21,0.23,0.01,44.78,47.20,67.88,70.59,38.66,66.52,88.68,51.97,77.91,92.38,64.91,128.02,0.01,57.99,44.42,63.09,50.04,69.41,60.72,61.29,48.68,46.18,67.61,72.21,81.45,56.63,56.62,64.21,59.23,58.32,98.47,53.19,38.30,52.75,64.97,112.56,101.47
1476631820000,0.00,0.00,0.00,0.17,0.18,0.01,39.92,62.77,67.86,60.01,38.39,80.06,79.31,58.81,80.03,113.89,70.81,129.99,0.01,64.09,43.66,69.21,50.29,59.42,62.40,62.75,53.51,37.36,74.29,73.75,90.86,59.27,58.50,57.18,63.98,63.04,141.84,40.45,41.61,61.94,51.87,91.74,97.84
1476631880000,0.00,0.00,0.00,0.20,0.22,0.01,41.75,69.22,80.48,74.90,43.92,86.73,84.39,52.28,82.61,98.91,76.04,136.41,0.01,90.96,55.73,69.55,64.36,71.35,80.92,60.76,53.44,32.76,80.16,80.06,90.01,62.34,76.46,57.59,65.26,73.06,120.40,41.04,45.12,64.40,56.45,109.81,93.80
1476631940000,0.00,0.00,0.00,0.18,0.20,0.01,55.82,59.16,75.35,81.68,49.23,94.51,87.59,71.12,103.27,100.22,83.62,129.73,0.01,72.59,55.29,81.34,56.88,75.03,70.71,61.10,61.59,44.85,89.69,73.82,84.47,77.90,64.93,73.50,62.53,77.73,112.76,55.33,46.50,60.48,63.87,93.96,117.75
1476632000000,0.00,0.00,0.00,0.18,0.18,0.02,48.99,48.58,75.82,79.63,42.18,82.92,73.10,46.42,70.87,87.31,58.78,132.90,0.01,55.77,45.10,81.24,45.51,63.60,58.90,60.48,53.59,31.54,79.07,63.76,97.70,46.59,54.92,54.66,47.56,74.38,111.62,41.89,38.38,45.02,40.02,88.36,90.95
1476632060000,0.00,0.00,0.00,0.21,0.24,0.02,55.46,62.10,59.83,81.14,55.80,97.21,79.14,57.29,107.32,84.86,62.72,120.32,0.02,62.41,54.43,67.29,58.94,51.31,73.04,61.99,53.03,37.79,71.77,72.85,75.43,55.74,59.47,61.25,54.85,63.29,119.90,54.08,48.82,54.30,66.80,94.63,97.25
1476632120000,0.00,0.00,0.00,0.17,0.17,0.02,42.57,73.88,72.95,77.81,48.09,96.13,89.47,56.78,90.20,101.14,72.72,125.04,0.02,57.18,46.23,87.33,55.93,63.90,73.05,69.15,55.40,33.60,105.32,69.00,83.93,68.56,57.33,64.06,59.33,76.31,125.40,48.34,48.54,59.39,52.69,88.01,85.77
1476632180000,0.00,0.00,0.00,0.21,0.23,0.01,47.88,70.40,70.54,57.33,39.31,80.27,78.30,59.43,80.36,97.26,72.02,110.24,0.01,91.02,51.36,58.34,48.58,58.48,72.61,51.87,49.74,32.45,71.50,72.73,75.13,57.63,65.40,60.68,48.97,68.41,107.84,50.40,41.74,50.32,57.04,88.37,79.18
1476632240000,0.00,0.00,0.00,0.18,0.18,0.02,57.95,68.00,81.71,72.61,53.28,89.55,106.10,74.48,106.42,102.59,78.57,141.19,0.02,90.55,54.86,69.51,65.88,70.89,80.31,83.48,75.36,46.43,90.88,91.13,97.21,62.90,69.68,75.41,75.45,77.92,113.79,50.98,55.69,75.39,60.10,114.42,119.46
1476632300000,0.00,0.00,0.00,0.20,0.20,0.01,41.17,54.28,67.24,69.46,53.47,71.84,88.46,50.86,93.58,75.20,70.59,121.81,0.02,86.71,52.62,69.07,56.10,72.13,65.82,70.04,57.07,34.90,75.34,74.03,82.93,69.64,65.11,50.17,51.38,68.16,119.40,50.51,42.10,67.50,54.86,99.17,101.74
1476632360000,0.00,0.00,0.00,0.20,0.22,0.02,52.80,66.19,90.35,65.55,40.71,90.94,88.39,63.57,97.97,109.09,97.44,119.83,0.02,77.61,50.74,67.31,65.70,73.62,77.71,58.88,62.32,44.82,85.45,86.13,97.39,72.73,68.42,75.78,85.73,78.11,122.93,49.90,49.18,72.55,65.80,99.00,99.90
1476632420000,0.00,0.00,0.00,0.19,0.19,0.01,53.49,53.88,74.49,69.51,44.98,81.18,87.63,59.38,83.69,86.77,67.29,123.09,0.01,84.48,47.79,63.48,48.13,68.39,71.64,69.75,59.12,33.20,81.98,78.33,78.68,71.42,46.39,53.26,55.65,65.86,111.21,52.43,47.64,56.06,54.37,112.54,91.46
1476632480000,0.00,0.00,0.00,0.21,0.22,0.02,42.02,71.47,72.51,80.44,53.59,77.99,90.68,60.88,88.48,103.23,81.17,119.70,0.02,77.49,55.87,75.36,57.75,80.72,76.29,70.17,64.85,35.16,96.95,86.05,89.92,82.32,76.09,71.13,78.33,87.28,123.32,50.55,49.86,73.45,63.86,104.54,111.66
1476632540000,0.00,0.00,0.00,0.19,0.22,0.01,49.53,68.96,79.03,63.20,40.98,100.29,83.30,55.37,86.26,86.80,74.98,122.09,0.01,77.74,52.41,61.00,52.58,60.73,61.60,49.76,75.73,42.21,95.67,72.68,85.89,67.04,55.10,52.90,51.00,76.35,120.32,55.05,54.10,56.96,49.92,98.76,102.64
1476632600000,0.00,0.00,0.00,0.20,0.20,0.01,51.04,67.64,83.61,79.89,41.00,86.48,80.73,82.25,86.90,99.44,88.75,145.20,0.02,89.57,46.65,88.07,54.74,88.40,80.86,68.85,52.76,35.99,80.33,83.13,90.66,55.96,57.19,85.03,66.26,87.88,119.73,37.82,47.87,79.40,59.01,98.24,105.91
1476632660000,0.00,0.00,0.00,0.20,0.21,0.03,52.43,78.60,75.91,62.86,43.77,91.08,89.55,60.93,91.94,97.95,84.35,146.13,0.02,71.37,55.50,70.31,74.33,85.25,77.14,53.40,61.22,37.08,85.98,75.16,90.95,71.40,62.53,51.02,58.13,87.61,115.70,50.47,55.08,82.83,46.11,113.10,96.16
1476632720000,0.00,0.00,0.00,0.21,0.22,0.02,54.05,62.25,90.57,58.55,46.95,93.15,79.34,59.39,94.57,103.07,76.16,142.44,0.02,60.97,53.12,101.83,58.21,77.66,65.06,68.27,57.63,46.92,108.00,94.70,128.03,65.36,56.52,60.13,60.84,62.47,119.30,50.06,55.76,69.40,56.72,121.69,104.79
1476632780000,0.00,0.00,0.00,0.23,0.23,0.01,51.99,60.05,85.75,90.04,40.01,82.78,85.43,76.05,112.30,111.69,74.85,148.88,0.02,76.65,54.02,80.31,67.31,76.95,70.54,78.50,54.19,34.69,98.86,85.13,88.01,60.70,68.73,73.34,69.84,75.16,115.48,50.69,36.30,75.50,57.83,117.25,126.36
1476632840000,0.00,0.00,0.00,0.21,0.22,0.01,50.31,66.13,70.83,67.88,46.11,78.37,109.07,71.45,104.34,99.63,95.53,150.08,0.02,74.97,50.69,92.15,58.88,71.27,71.79,54.23,56.69,38.49,82.19,90.38,73.77,53.60,54.49,79.07,62.37,67.00,118.79,47.68,46.83,53.99,58.52,120.44,115.60
1476632900000,0.00,0.00,0.00,0.22,0.23,0.01,52.70,66.43,80.66,72.23,52.03,99.37,86.69,67.46,99.30,113.00,80.29,152.25,0.01,69.07,56.24,87.68,57.85,66.71,71.72,57.88,57.85,38.92,62.88,92.03,97.00,57.55,74.86,71.88,70.27,77.13,111.15,49.44,52.66,53.81,60.38,126.74,98.85
1476632960000,0.00,0.00,0.00,0.21,0.22,0.01,46.31,76.79,59.73,77.64,35.02,83.12,76.72,61.58,79.17,99.93,86.92,139.09,0.01,94.24,48.79,60.13,68.44,76.66,62.99,60.90,66.99,30.12,77.13,85.11,93.74,69.10,62.82,60.46,81.19,77.69,97.34,50.52,42.68,60.66,66.56,112.66,89.37
1476633020000,0.00,0.00,0.00,0.21,0.23,0.01,44.15,63.66,74.65,61.61,42.64,85.77,75.50,48.08,97.56,95.84,87.48,121.19,0.01,61.12,43.87,74.96,55.39,62.20,61.99,62.81,48.33,36.69,74.65,87.80,86.35,60.78,59.61,46.87,50.27,75.73,110.80,37.20,37.53,48.18,50.03,111.99,107.72
1476633080000,0.00,0.00,0.00,0.23,0.24,0.01,58.47,71.62,75.30,74.93,42.73,84.02,88.80,52.13,97.60,88.17,76.60,122.00,0.01,79.89,53.17,69.81,57.22,74.11,66.92,67.36,51.01,33.69,83.87,98.42,90.10,52.47,63.26,66.11,52.61,67.65,121.79,46.75,52.63,76.00,51.10,100.53,94.35
1476633140000,0.00,0.00,0.00,0.24,0.25,0.01,50.60,67.02,61.46,68.70,38.46,79.30,92.23,60.53,110.81,86.57,62.02,121.42,0.01,58.39,51.74,61.53,48.44,63.16,66.84,65.54,49.62,33.93,87.21,87.77,77.77,61.35,59.45,61.27,59.24,63.92,125.05,45.82,41.38,58.51,52.22,98.35,95.48
1476633200000,0.00,0.00,0.00,0.19,0.22,0.28,32.02,59.76,54.08,52.40,39.84,62.06,73.67,54.10,72.94,88.12,66.31,134.62,0.08,59.00,33.23,58.80,39.29,54.10,58.80,59.36,50.15,28.11,62.36,73.03,75.35,54.97,51.34,47.69,52.66,52.22,116.12,30.84,31.20,57.98,49.55,79.60,96.84
1476633260000,0.00,0.00,0.00,0.00,0.00,0.19,0.17,0.30,0.32,0.05,0.04,0.05,0.38,0.25,0.27,0.04,0.23,7.16,0.12,0.21,0.21,0.37,0.21,0.26,0.24,0.33,0.27,0.04,0.42,0.12,0.36,0.31,0.22,0.28,0.43,0.28,0.56,0.07,0.18,0.33,0.02,0.37,0.05
1476633320000,0.00,0.00,0.00,0.00,0.00,0.01,0.88,1.04,0.67,1.11,0.76,1.13,1.23,0.81,1.25,0.98,1.10,1.16,0.01,0.79,0.90,0.89,0.78,1.11,0.49,0.90,1.27,0.82,0.87,1.52,0.81,0.77,1.14,1.25,1.50,1.08,1.47,0.59,0.81,0.56,0.37,1.75,1.18
1476633380000,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.10,0.78,1.29,0.85,1.34,1.41,0.88,1.54,1.12,1.29,1.29,0.00,0.86,1.10,0.97,0.93,1.33,0.60,0.99,1.51,0.97,0.97,1.71,0.97,0.93,1.28,1.54,1.75,1.19,1.73,0.63,0.89,0.59,0.44,2.11,1.37
1476633440000,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.32,0.94,1.56,1.01,1.53,1.65,1.08,1.79,1.45,1.56,1.47,0.00,0.97,1.35,1.19,1.11,1.55,0.65,1.23,1.73,1.12,1.25,2.10,1.05,1.07,1.58,1.74,2.03,1.49,1.98,0.89,1.12,0.73,0.47,2.44,1.70
1476633500000,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.52,1.00,1.72,1.10,1.69,1.92,1.23,1.93,1.51,1.78,1.79,0.00,1.05,1.40,1.36,1.13,1.73,0.76,1.29,2.01,1.30,1.33,2.27,1.21,1.18,1.78,1.78,2.34,1.73,2.16,0.92,1.24,0.88,0.50,2.68,1.95
1476633560000,0.00,0.00,0.00,0.00,0.00,0.01,1.50,1.66,1.09,1.71,1.04,1.81,2.02,1.28,2.19,1.60,1.87,1.85,0.00,1.19,1.54,1.35,1.39,1.84,0.92,1.44,2.20,1.37,1.45,2.68,1.32,1.33,1.96,1.92,2.47,1.66,2.24,0.92,1.46,0.88,0.67,3.13,2.16
1476633620000,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.70,1.30,2.02,1.38,1.97,2.30,1.44,2.14,1.65,1.95,2.22,0.00,1.26,1.83,1.54,1.48,2.11,0.87,1.58,2.43,1.56,1.60,2.93,1.41,1.37,2.15,2.21,2.84,1.89,2.92,1.11,1.58,1.00,0.68,3.11,2.27
1476633680000,0.00,0.00,0.00,0.00,0.00,0.01,1.81,1.98,1.36,2.37,1.40,2.29,2.59,1.69,2.43,1.78,2.21,2.34,0.00,1.43,1.79,1.70,1.61,2.28,1.00,1.81,2.67,1.68,1.76,3.17,1.61,1.60,2.36,2.38,3.26,2.05,2.78,1.23,1.66,1.13,0.65,3.53,2.49
1476633740000,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.93,1.56,2.34,1.67,2.29,2.63,1.63,2.72,2.24,2.23,2.13,0.00,1.48,1.95,1.92,1.70,2.28,1.08,1.75,2.68,1.60,1.91,3.21,1.85,1.56,2.34,2.56,3.11,1.97,3.08,1.16,1.71,1.16,0.75,3.76,2.51
1476633800000,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.14,1.63,2.53,1.58,2.50,2.81,1.70,2.66,2.05,2.33,2.62,0.00,1.59,2.31,1.88,1.73,2.43,1.19,2.12,2.80,1.94,2.13,3.49,1.83,1.79,2.61,2.70,3.48,2.26,3.27,1.23,1.90,1.20,0.78,3.85,2.66
1476633860000,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.75,1.32,2.34,1.28,2.10,2.17,1.34,2.12,1.66,1.80,1.85,0.00,1.21,1.67,1.48,1.42,1.93,0.93,1.62,2.31,1.60,1.49,3.22,1.49,1.33,2.05,2.15,2.57,1.90,2.47,1.11,1.39,1.00,0.68,3.39,2.17
1476633920000,0.00,0.00,0.00,0.00,0.00,0.00,2.41,1.96,1.45,2.20,1.08,2.54,1.36,1.10,1.59,1.27,1.49,1.34,0.00,0.88,1.20,1.24,1.16,1.37,0.60,1.15,1.64,1.03,1.05,4.10,1.08,1.32,1.36,1.60,1.79,1.26,1.82,0.68,1.04,0.73,0.45,2.64,1.79
1476633980000,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.70,1.21,1.84,1.08,2.13,1.43,0.92,1.53,1.05,1.35,1.28,0.00,0.84,1.03,1.07,1.04,1.25,0.58,1.13,1.52,1.00,1.03,2.93,1.04,1.21,1.39,1.60,1.83,1.22,1.71,0.82,1.00,0.76,0.39,2.36,1.75
1476634040000,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.22,1.01,1.42,0.78,1.70,1.15,0.92,1.29,0.95,1.17,1.07,0.00,0.65,0.89,0.93,0.86,1.10,0.52,0.92,1.18,0.81,0.90,2.24,0.82,0.98,1.18,1.27,1.39,1.08,1.41,0.59,0.77,0.59,0.36,1.90,1.18
1476634100000,0.00,0.00,0.00,0.00,0.00,0.10,0.71,0.72,0.58,0.77,0.49,0.86,0.75,0.50,0.80,0.65,0.74,0.71,0.09,0.50,0.65,0.56,0.55,0.66,0.34,0.52,0.81,0.57,0.57,1.11,0.59,0.60,0.70,0.83,0.93,0.69,0.83,0.39,0.58,0.42,0.22,1.12,0.80
1476634160000,0.00,0.00,0.00,0.01,0.01,0.20,0.44,0.87,0.57,1.07,1.05,0.76,0.84,0.54,0.85,0.80,0.97,3.36,0.11,0.56,0.51,0.79,0.71,0.65,0.81,0.66,0.77,0.40,2.17,1.43,0.63,0.60,0.67,0.58,1.64,1.04,2.07,0.72,0.47,0.64,0.33,1.38,1.56
1476634220000,0.00,0.00,0.00,0.03,0.03,0.04,1.84,2.44,2.61,2.47,2.19,5.01,3.50,2.45,2.94,4.28,2.77,5.26,0.02,2.55,1.90,2.58,1.81,5.31,2.10,2.36,3.29,1.38,4.07,3.85,2.72,2.04,2.45,3.54,4.08,3.24,5.43,2.65,1.65,2.04,3.24,4.45,4.36
